WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH TD,FUM,LOST,NAME
8,11/01/2020,@Packers,W 28 - 22,11,14,160,11.4,1,0,1,9,138.1,,,,,,,Kirk Cousins
6,10/18/2020,Falcons,L 23 - 40,24,36,343,9.5,3,3,1,10,90.4,,,,,,,Kirk Cousins
5,10/12/2020,@Seahawks,L 26 - 27,27,39,249,6.4,2,1,3,1,92.8,1,2,2,0,2,1,Kirk Cousins
4,10/04/2020,@Texans,W 31 - 23,16,22,260,11.8,1,0,3,12,127.1,4,5,1.3,0,,,Kirk Cousins
3,09/27/2020,Titans,L 30 - 31,16,27,251,9.3,3,2,2,13,96.4,2,14,7,0,,,Kirk Cousins
2,09/20/2020,@Colts,L 11 - 28,11,26,113,4.3,0,3,3,18,15.9,,,,,,,Kirk Cousins
1,09/13/2020,Packers,L 34 - 43,19,25,259,10.4,2,1,2,11,118.6,4,34,8.5,0,,,Kirk Cousins
3,09/27/2020,@Seahawks,L 31 - 38,37,57,472,8.3,3,2,2,11,93.6,6,26,4.3,0,1,1,Dak Prescott
2,09/20/2020,Falcons,W 40 - 39,34,47,450,9.6,1,0,1,5,109.4,5,18,3.6,3,1,1,Dak Prescott
1,09/14/2020,@Rams,L 17 - 20,25,39,266,6.8,1,0,3,22,92.5,3,30,10,0,,,Dak Prescott
5,10/11/2020,Giants,W 37 - 34,14,21,166,7.9,0,1,1,7,70.7,2,7,3.5,0,,,Dak Prescott
4,10/04/2020,Browns,L 38 - 49,41,58,502,8.7,4,1,3,21,112.9,2,12,6,0,1,1,Dak Prescott
17,01/03/2021,Jaguars,W 28 - 14,17,27,164,6.1,1,1,0,0,76.8,2,-2,-1,0,,,Philip Rivers
16,12/27/2020,@Steelers,L 24 - 28,21,34,270,7.9,1,1,5,32,84.2,,,,,1,1,Philip Rivers
15,12/20/2020,Texans,W 27 - 20,22,28,228,8.1,2,0,1,5,124.4,1,-1,-1,0,,,Philip Rivers
14,12/13/2020,@Raiders,W 44 - 27,19,28,244,8.7,2,0,0,0,118.8,,,,,,,Philip Rivers
13,12/06/2020,@Texans,W 26 - 20,27,35,285,8.1,2,0,3,23,119.3,2,-2,-1,0,,,Philip Rivers
12,11/29/2020,Titans,L 26 - 45,24,42,295,7,2,1,1,6,84.9,,,,,,,Philip Rivers
11,11/22/2020,Packers,W 34 - 31,24,36,288,8,3,1,1,8,107.2,1,-1,-1,0,,,Philip Rivers
10,11/13/2020,@Titans,W 34 - 17,29,39,308,7.9,1,0,1,11,105.5,,,,,,,Philip Rivers
9,11/08/2020,Ravens,L 10 - 24,25,43,227,5.3,0,1,0,0,62.8,,,,,,,Philip Rivers
8,11/01/2020,@Lions,W 41 - 21,23,33,262,7.9,3,0,2,15,123.5,2,-2,-1,0,,,Philip Rivers
3,09/27/2020,Jets,W 36 - 7,17,21,217,10.3,1,0,0,0,125.6,,,,,,,Philip Rivers
6,10/18/2020,Bengals,W 31 - 27,29,44,371,8.4,3,1,1,0,105.4,1,-1,-1,0,,,Philip Rivers
5,10/11/2020,@Browns,L 23 - 32,21,33,243,7.4,0,2,1,3,60.5,1,-1,-1,0,,,Philip Rivers
4,10/04/2020,@Bears,W 19 - 11,16,29,190,6.6,1,0,1,4,86.9,3,-4,-1.3,0,,,Philip Rivers
2,09/20/2020,Vikings,W 28 - 11,19,25,214,8.6,1,1,2,11,97.8,4,3,0.8,0,1,0,Philip Rivers
1,09/13/2020,@Jaguars,L 20 - 27,36,46,363,7.9,1,2,0,0,88.7,1,3,3,0,,,Philip Rivers
11,11/22/2020,@Football Team,L 9 - 20,22,34,203,6,1,0,0,0,90.7,2,12,6,0,1,1,Joe Burrow
10,11/15/2020,@Steelers,L 10 - 36,21,40,213,5.3,1,0,4,28,76.4,,,,,,,Joe Burrow
8,11/01/2020,Titans,W 31 - 20,26,37,249,6.7,2,0,0,0,106.7,3,9,3,0,,,Joe Burrow
7,10/25/2020,Browns,L 34 - 37,35,47,406,8.6,3,1,4,35,112.5,6,34,5.7,1,3,1,Joe Burrow
2,09/18/2020,@Browns,L 30 - 35,37,61,316,5.2,3,0,3,31,90.6,7,19,2.7,0,2,1,Joe Burrow
6,10/18/2020,@Colts,L 27 - 31,25,39,313,8,0,1,2,13,78.3,3,2,0.7,1,,,Joe Burrow
1,09/13/2020,Chargers,L 13 - 16,23,36,193,5.4,0,1,3,20,66.1,8,46,5.8,1,1,0,Joe Burrow
5,10/11/2020,@Ravens,L 3 - 27,19,30,183,6.1,0,1,7,48,66.4,3,10,3.3,0,2,1,Joe Burrow
4,10/04/2020,Jaguars,W 33 - 25,25,36,300,8.3,1,1,1,0,92.4,4,11,2.8,0,,,Joe Burrow
3,09/27/2020,@Eagles,T 23 - 23,31,44,312,7.1,2,0,8,56,105.5,1,-1,-1,0,,,Joe Burrow
17,01/03/2021,@Panthers,W 33 - 7,22,32,201,6.3,3,0,2,10,116.8,,,,,1,0,Drew Brees
16,12/25/2020,Vikings,W 52 - 33,19,26,311,12,0,2,0,0,80.8,3,-3,-1,0,,,Drew Brees
15,12/20/2020,Chiefs,L 29 - 32,15,34,234,6.9,3,1,1,9,84.7,,,,,,,Drew Brees
10,11/15/2020,49ers,W 27 - 13,8,13,76,5.8,1,0,0,0,103.4,1,-1,-1,0,1,0,Drew Brees
9,11/09/2020,@Buccaneers,W 38 - 3,26,32,222,6.9,4,0,1,0,135.2,2,-2,-1,0,1,1,Drew Brees
8,11/01/2020,@Bears,W 26 - 23,31,41,280,6.8,2,0,1,8,109.8,3,4,1.3,0,1,0,Drew Brees
7,10/25/2020,Panthers,W 27 - 24,29,36,287,8,2,0,1,10,118.4,3,2,0.7,1,1,1,Drew Brees
2,09/22/2020,@Raiders,L 24 - 34,26,38,312,8.2,1,1,0,0,91.1,,,,,,,Drew Brees
1,09/13/2020,Buccaneers,W 34 - 23,18,30,160,5.3,2,0,1,9,96.5,2,0,0,0,,,Drew Brees
5,10/13/2020,Chargers,W 30 - 27,33,47,325,6.9,1,1,2,12,87.6,1,1,1,1,,,Drew Brees
4,10/04/2020,@Lions,W 35 - 29,19,25,246,9.8,2,1,2,18,116.4,3,-3,-1,0,,,Drew Brees
3,09/28/2020,Packers,L 30 - 37,29,36,288,8,3,0,2,13,127.8,,,,,1,0,Drew Brees
17,01/03/2021,@Browns,L 22 - 24,,,,,,,,,,,,,,,,Ben Roethlisberger
16,12/27/2020,Colts,W 28 - 24,34,49,341,7,3,0,1,9,109.3,2,-1,-0.5,0,,,Ben Roethlisberger
15,12/22/2020,@Bengals,L 17 - 27,20,38,170,4.5,1,1,1,12,62.4,2,-1,-0.5,0,2,1,Ben Roethlisberger
14,12/14/2020,@Bills,L 15 - 26,21,37,187,5.1,2,2,1,10,65.9,,,,,,,Ben Roethlisberger
13,12/07/2020,Football Team,L 17 - 23,33,53,305,5.8,2,1,0,0,82.7,1,0,0,0,,,Ben Roethlisberger
12,12/02/2020,Ravens,W 19 - 14,36,51,266,5.2,1,1,0,0,81,1,-1,-1,0,,,Ben Roethlisberger
11,11/22/2020,@Jaguars,W 27 - 3,32,46,267,5.8,2,1,0,0,89.7,,,,,,,Ben Roethlisberger
10,11/15/2020,Bengals,W 36 - 10,27,46,333,7.2,4,0,0,0,110.1,1,0,0,0,,,Ben Roethlisberger
9,11/08/2020,@Cowboys,W 24 - 19,29,42,306,7.3,3,0,0,0,113.8,1,8,8,0,,,Ben Roethlisberger
8,11/01/2020,@Ravens,W 28 - 24,21,32,182,5.7,2,0,2,9,101.3,,,,,1,0,Ben Roethlisberger
7,10/25/2020,@Titans,W 27 - 24,32,49,268,5.5,2,3,0,0,67.4,1,-1,-1,0,,,Ben Roethlisberger
2,09/20/2020,Broncos,W 26 - 21,29,41,311,7.6,2,1,1,10,98.7,3,-2,-0.7,0,1,0,Ben Roethlisberger
6,10/18/2020,Browns,W 38 - 7,14,22,162,7.4,1,0,2,20,100.9,3,5,1.7,0,,,Ben Roethlisberger
1,09/14/2020,@Giants,W 26 - 16,21,32,229,7.2,3,0,2,21,117.8,3,9,3,0,1,0,Ben Roethlisberger
5,10/11/2020,Eagles,W 38 - 29,27,34,239,7,3,0,1,8,125.4,2,-2,-1,0,,,Ben Roethlisberger
3,09/27/2020,Texans,W 28 - 21,23,36,237,6.6,2,0,2,19,101.3,5,-3,-0.6,0,,,Ben Roethlisberger
16,12/27/2020,@Raiders,W 26 - 25,9,13,182,14,1,0,0,0,137.5,,,,,,,Ryan Fitzpatrick
15,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,Ryan Fitzpatrick
14,12/13/2020,Chiefs,L 27 - 33,,,,,,,,,,,,,,,,Ryan Fitzpatrick
13,12/06/2020,Bengals,W 19 - 7,,,,,,,,,,,,,,,,Ryan Fitzpatrick
12,11/29/2020,@Jets,W 20 - 3,24,39,257,6.6,2,0,4,16,97.9,3,10,3.3,0,1,0,Ryan Fitzpatrick
11,11/22/2020,@Broncos,L 13 - 20,12,18,117,6.5,0,1,0,0,61.6,2,6,3,0,,,Ryan Fitzpatrick
10,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,Ryan Fitzpatrick
9,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,,Ryan Fitzpatrick
8,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,Ryan Fitzpatrick
3,09/25/2020,@Jaguars,W 31 - 13,18,20,160,8,2,0,1,4,133.3,7,38,5.4,1,,,Ryan Fitzpatrick
2,09/20/2020,Bills,L 28 - 31,31,47,328,7,2,0,3,17,100.3,3,12,4,0,,,Ryan Fitzpatrick
6,10/18/2020,Jets,W 24 - 0,18,27,191,7.1,3,2,2,8,93.3,1,4,4,0,,,Ryan Fitzpatrick
1,09/13/2020,@Patriots,L 11 - 21,20,30,191,6.4,0,3,1,9,44.6,5,18,3.6,0,1,0,Ryan Fitzpatrick
5,10/11/2020,@49ers,W 43 - 17,22,28,350,12.5,3,0,2,8,154.5,3,16,5.3,0,,,Ryan Fitzpatrick
4,10/04/2020,Seahawks,L 23 - 31,29,45,315,7,0,2,1,3,66.4,6,47,7.8,1,,,Ryan Fitzpatrick
17,01/03/2021,Cardinals,W 18 - 7,,,,,,,,,,,,,,,,Jared Goff
16,12/27/2020,@Seahawks,L 9 - 20,24,43,234,5.4,0,1,3,18,61.6,7,23,3.3,0,,,Jared Goff
15,12/20/2020,Jets,L 20 - 23,22,34,209,6.1,2,1,3,20,89,1,9,9,0,,,Jared Goff
14,12/11/2020,Patriots,W 24 - 3,16,25,137,5.5,1,1,1,5,74.9,4,11,2.8,1,,,Jared Goff
13,12/06/2020,@Cardinals,W 38 - 28,37,47,351,7.5,1,0,1,7,104.9,4,1,0.3,1,,,Jared Goff
12,11/29/2020,49ers,L 20 - 23,19,31,198,6.4,0,2,2,16,52.9,5,11,2.2,0,1,1,Jared Goff
11,11/24/2020,@Buccaneers,W 27 - 24,39,51,376,7.4,3,2,0,0,99.8,1,0,0,0,1,0,Jared Goff
10,11/15/2020,Seahawks,W 23 - 16,27,37,302,8.2,0,0,3,19,96.9,5,4,0.8,0,1,1,Jared Goff
8,11/01/2020,@Dolphins,L 17 - 28,35,61,355,5.8,1,2,2,15,65.9,,,,,2,2,Jared Goff
3,09/27/2020,@Bills,L 32 - 35,23,32,321,10,2,1,2,10,111.6,2,4,2,1,,,Jared Goff
7,10/27/2020,Bears,W 24 - 10,23,33,220,6.7,2,0,1,9,108.1,4,1,0.3,0,1,0,Jared Goff
6,10/19/2020,@49ers,L 16 - 24,19,38,198,5.2,2,1,0,0,72,1,10,10,0,,,Jared Goff
1,09/14/2020,Cowboys,W 20 - 17,20,31,275,8.9,0,1,1,6,79.4,4,15,3.8,0,,,Jared Goff
5,10/11/2020,@Football Team,W 30 - 10,21,30,309,10.3,2,1,1,9,111.7,3,0,0,1,1,0,Jared Goff
4,10/04/2020,Giants,W 17 - 9,25,32,200,6.3,1,0,2,18,103.1,3,-3,-1,0,,,Jared Goff
2,09/20/2020,@Eagles,W 37 - 19,20,27,267,9.9,3,0,1,9,142.1,7,13,1.9,0,,,Jared Goff
17,01/04/2021,Football Team,L 14 - 20,7,20,72,3.6,0,1,1,5,25.4,8,34,4.3,2,,,Jalen Hurts
16,12/27/2020,@Cowboys,L 17 - 37,21,39,342,8.8,1,2,3,16,70.7,9,69,7.7,0,2,1,Jalen Hurts
15,12/20/2020,@Cardinals,L 26 - 33,24,44,338,7.7,3,0,6,33,102.3,11,63,5.7,1,3,0,Jalen Hurts
14,12/13/2020,Saints,W 24 - 21,17,30,167,5.6,1,0,0,0,83.6,18,106,5.9,0,1,1,Jalen Hurts
13,12/06/2020,@Packers,L 16 - 30,5,12,109,9.1,1,1,3,5,67.7,5,29,5.8,0,,,Jalen Hurts
12,12/01/2020,Seahawks,L 17 - 23,1,1,6,6,0,0,0,0,91.7,,,,,,,Jalen Hurts
11,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,1,6,6,0,,,Jalen Hurts
10,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,2,-1,-0.5,0,1,0,Jalen Hurts
8,11/02/2020,Cowboys,W 23 - 9,1,1,9,9,0,0,0,0,104.2,,,,,,,Jalen Hurts
7,10/23/2020,Giants,W 22 - 21,,,,,,,,,,2,2,1,0,,,Jalen Hurts
6,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,2,23,11.5,0,,,Jalen Hurts
1,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,Jalen Hurts
5,10/11/2020,@Steelers,L 29 - 38,1,1,18,18,0,0,0,0,118.8,,,,,,,Jalen Hurts
4,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,3,18,6,0,1,0,Jalen Hurts
3,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,2,5,2.5,0,1,0,Jalen Hurts
2,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,Jalen Hurts
17,01/03/2021,Cowboys,W 23 - 19,17,25,229,9.2,2,1,2,18,106.9,9,17,1.9,0,1,1,Daniel Jones
16,12/27/2020,@Ravens,L 13 - 27,24,41,252,6.1,1,0,6,37,84.6,1,3,3,0,,,Daniel Jones
15,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,Daniel Jones
14,12/13/2020,Cardinals,L 7 - 26,11,21,127,6,0,0,6,52,70.9,,,,,3,1,Daniel Jones
13,12/06/2020,@Seahawks,W 17 - 12,,,,,,,,,,,,,,,,Daniel Jones
12,11/29/2020,@Bengals,W 19 - 17,16,27,213,7.9,0,0,0,0,84.3,6,19,3.2,0,,,Daniel Jones
10,11/15/2020,Eagles,W 27 - 17,21,28,244,8.7,0,0,3,13,100.9,9,64,7.1,1,,,Daniel Jones
9,11/08/2020,@Football Team,W 23 - 20,23,34,212,6.2,1,0,5,28,94.2,6,4,0.7,0,2,0,Daniel Jones
8,11/03/2020,Buccaneers,L 23 - 25,25,41,256,6.2,2,2,3,18,74.8,3,20,6.7,0,,,Daniel Jones
3,09/27/2020,49ers,L 9 - 36,17,32,179,5.6,0,1,2,14,56.6,5,49,9.8,0,1,1,Daniel Jones
7,10/23/2020,@Eagles,L 21 - 22,20,30,187,6.2,2,1,3,22,91.9,4,92,23,0,1,1,Daniel Jones
2,09/20/2020,@Bears,L 13 - 17,25,40,241,6,0,1,4,21,68.9,3,21,7,0,1,1,Daniel Jones
6,10/18/2020,Football Team,W 20 - 19,12,19,112,5.9,1,1,1,4,74.9,7,74,10.6,0,,,Daniel Jones
1,09/14/2020,Steelers,L 16 - 26,26,41,279,6.8,2,2,3,17,79.2,4,22,5.5,0,,,Daniel Jones
5,10/11/2020,@Cowboys,L 34 - 37,20,33,222,6.7,0,0,2,11,80.6,2,-7,-3.5,0,1,1,Daniel Jones
4,10/04/2020,@Rams,L 9 - 17,23,36,190,5.3,0,1,5,31,65.7,6,45,7.5,0,1,0,Daniel Jones
17,01/03/2021,@Giants,L 19 - 23,29,47,244,5.2,0,1,6,45,66.3,7,48,6.9,0,,,Andy Dalton
16,12/27/2020,Eagles,W 37 - 17,22,30,377,12.6,3,1,2,15,134.7,5,15,3,0,,,Andy Dalton
15,12/20/2020,49ers,W 41 - 33,19,33,209,6.3,2,0,2,17,96.7,2,8,4,0,,,Andy Dalton
14,12/13/2020,@Bengals,W 30 - 7,16,23,185,8,2,0,2,14,122.6,1,-1,-1,0,,,Andy Dalton
13,12/09/2020,@Ravens,L 17 - 34,31,48,285,5.9,2,1,1,8,85.9,1,2,2,0,,,Andy Dalton
12,11/26/2020,Football Team,L 16 - 41,25,35,215,6.1,1,1,3,24,84.8,3,17,5.7,0,,,Andy Dalton
11,11/22/2020,@Vikings,W 31 - 28,22,32,203,6.3,3,1,1,7,104,3,5,1.7,0,,,Andy Dalton
8,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,Andy Dalton
3,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,Andy Dalton
7,10/25/2020,@Football Team,L 3 - 25,9,19,75,3.9,0,1,3,30,36.1,3,16,5.3,0,1,0,Andy Dalton
2,09/20/2020,Falcons,W 40 - 39,0,1,0,0,0,0,0,0,39.6,,,,,,,Andy Dalton
6,10/20/2020,Cardinals,L 10 - 38,34,54,266,4.9,1,2,3,19,65.8,2,4,2,0,,,Andy Dalton
1,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,Andy Dalton
5,10/11/2020,Giants,W 37 - 34,9,11,111,10.1,0,0,1,5,108.7,1,0,0,0,1,1,Andy Dalton
4,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,Andy Dalton
17,01/03/2021,@Panthers,W 33 - 7,22,32,201,6.3,3,0,2,10,116.8,,,,,1,0,Drew Brees
16,12/25/2020,Vikings,W 52 - 33,19,26,311,12,0,2,0,0,80.8,3,-3,-1,0,,,Drew Brees
15,12/20/2020,Chiefs,L 29 - 32,15,34,234,6.9,3,1,1,9,84.7,,,,,,,Drew Brees
10,11/15/2020,49ers,W 27 - 13,8,13,76,5.8,1,0,0,0,103.4,1,-1,-1,0,1,0,Drew Brees
9,11/09/2020,@Buccaneers,W 38 - 3,26,32,222,6.9,4,0,1,0,135.2,2,-2,-1,0,1,1,Drew Brees
8,11/01/2020,@Bears,W 26 - 23,31,41,280,6.8,2,0,1,8,109.8,3,4,1.3,0,1,0,Drew Brees
7,10/25/2020,Panthers,W 27 - 24,29,36,287,8,2,0,1,10,118.4,3,2,0.7,1,1,1,Drew Brees
2,09/22/2020,@Raiders,L 24 - 34,26,38,312,8.2,1,1,0,0,91.1,,,,,,,Drew Brees
1,09/13/2020,Buccaneers,W 34 - 23,18,30,160,5.3,2,0,1,9,96.5,2,0,0,0,,,Drew Brees
5,10/13/2020,Chargers,W 30 - 27,33,47,325,6.9,1,1,2,12,87.6,1,1,1,1,,,Drew Brees
4,10/04/2020,@Lions,W 35 - 29,19,25,246,9.8,2,1,2,18,116.4,3,-3,-1,0,,,Drew Brees
3,09/28/2020,Packers,L 30 - 37,29,36,288,8,3,0,2,13,127.8,,,,,1,0,Drew Brees
17,01/04/2021,@Eagles,W 20 - 14,22,32,162,5.1,2,2,3,17,75.3,1,0,0,0,1,0,Alex Smith
16,12/27/2020,Panthers,L 13 - 20,,,,,,,,,,,,,,,,Alex Smith
15,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,Alex Smith
14,12/13/2020,@49ers,W 23 - 15,8,19,57,3,0,1,1,5,27.7,,,,,,,Alex Smith
13,12/07/2020,@Steelers,W 23 - 17,31,46,296,6.4,1,0,3,23,92.3,,,,,,,Alex Smith
12,11/26/2020,@Cowboys,W 41 - 16,19,26,149,5.7,1,1,3,21,83.7,3,1,0.3,0,,,Alex Smith
11,11/22/2020,Bengals,W 20 - 9,17,25,166,6.6,1,1,2,5,83.1,3,-3,-1,0,,,Alex Smith
10,11/15/2020,@Lions,L 27 - 30,38,55,390,7.1,0,0,2,15,89.2,2,4,2,0,,,Alex Smith
9,11/08/2020,Giants,L 20 - 23,24,32,325,10.2,1,3,2,22,78.3,,,,,,,Alex Smith
3,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,Alex Smith
7,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,Alex Smith
2,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,Alex Smith
6,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,Alex Smith
1,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,Alex Smith
5,10/11/2020,Rams,L 10 - 30,9,17,37,2.2,0,0,6,31,58.7,1,1,1,0,1,0,Alex Smith
4,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,Alex Smith
17,01/03/2021,@Bills,L 26 - 56,35,58,361,6.2,1,3,1,9,62.5,6,28,4.7,0,,,Tua Tagovailoa
16,12/27/2020,@Raiders,W 26 - 25,17,22,94,4.3,1,0,3,23,99.4,3,11,3.7,0,,,Tua Tagovailoa
15,12/20/2020,Patriots,W 22 - 12,20,26,145,5.6,0,1,2,12,73.4,3,9,3,2,,,Tua Tagovailoa
14,12/13/2020,Chiefs,L 27 - 33,28,48,316,6.6,2,1,4,29,83.3,6,24,4,1,,,Tua Tagovailoa
13,12/06/2020,Bengals,W 19 - 7,26,39,296,7.6,1,0,0,0,97.8,3,3,1,0,,,Tua Tagovailoa
12,11/29/2020,@Jets,W 20 - 3,,,,,,,,,,,,,,,,Tua Tagovailoa
11,11/22/2020,@Broncos,L 13 - 20,11,20,83,4.2,1,0,6,33,81.9,,,,,,,Tua Tagovailoa
10,11/15/2020,Chargers,W 29 - 21,15,25,169,6.8,2,0,0,0,106.9,6,-1,-0.2,0,,,Tua Tagovailoa
9,11/08/2020,@Cardinals,W 34 - 31,20,28,248,8.9,2,0,3,27,122.3,7,35,5,0,,,Tua Tagovailoa
8,11/01/2020,Rams,W 28 - 17,12,22,93,4.2,1,0,1,3,80.3,2,0,0,0,1,1,Tua Tagovailoa
3,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,Tua Tagovailoa
2,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,Tua Tagovailoa
6,10/18/2020,Jets,W 24 - 0,2,2,9,4.5,0,0,0,0,85.4,,,,,,,Tua Tagovailoa
1,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,Tua Tagovailoa
5,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,Tua Tagovailoa
4,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,Tua Tagovailoa
17,01/03/2021,Saints,L 7 - 33,13,23,176,7.7,0,2,1,10,44.8,3,7,2.3,0,2,0,Teddy Bridgewater
16,12/27/2020,@Football Team,W 20 - 13,19,28,197,7,1,1,4,30,85,6,7,1.2,0,2,1,Teddy Bridgewater
15,12/20/2020,@Packers,L 16 - 24,21,35,258,7.4,0,0,3,9,82.8,4,26,6.5,1,1,1,Teddy Bridgewater
14,12/13/2020,Broncos,L 27 - 32,30,40,283,7.1,0,0,4,38,94.1,3,31,10.3,1,,,Teddy Bridgewater
12,11/29/2020,@Vikings,L 27 - 28,19,36,267,7.4,1,1,0,0,74.7,2,12,6,0,,,Teddy Bridgewater
11,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,Teddy Bridgewater
10,11/15/2020,Buccaneers,L 23 - 46,18,24,136,5.7,2,1,1,5,98.6,3,16,5.3,1,,,Teddy Bridgewater
9,11/08/2020,@Chiefs,L 31 - 33,36,49,310,6.3,2,0,2,7,103.3,2,19,9.5,1,,,Teddy Bridgewater
8,10/30/2020,Falcons,L 17 - 25,15,23,176,7.7,1,1,3,22,84.7,5,30,6,0,,,Teddy Bridgewater
3,09/27/2020,@Chargers,W 21 - 16,22,28,235,8.4,1,0,2,14,113.5,2,12,6,0,,,Teddy Bridgewater
7,10/25/2020,@Saints,L 24 - 27,23,28,254,9.1,2,0,1,8,128.3,2,10,5,0,,,Teddy Bridgewater
2,09/20/2020,@Buccaneers,L 17 - 31,33,42,367,8.7,0,2,5,27,83.2,,,,,1,1,Teddy Bridgewater
6,10/18/2020,Bears,L 16 - 23,16,29,216,7.4,0,2,4,25,50.4,8,48,6,0,,,Teddy Bridgewater
5,10/11/2020,@Falcons,W 23 - 16,27,36,313,8.7,2,0,0,0,119.3,3,3,1,0,,,Teddy Bridgewater
4,10/04/2020,Cardinals,W 31 - 21,26,37,276,7.5,2,1,0,0,98.5,6,32,5.3,1,,,Teddy Bridgewater
1,09/13/2020,Raiders,L 30 - 34,22,34,269,7.9,1,0,1,10,98.8,4,26,6.5,0,,,Teddy Bridgewater
8,11/01/2020,@Seahawks,L 27 - 37,11,16,84,5.3,0,1,3,23,55.2,4,4,1,0,1,0,Jimmy Garoppolo
3,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,Jimmy Garoppolo
7,10/25/2020,@Patriots,W 33 - 6,20,25,277,11.1,0,2,1,7,79.5,1,4,4,0,,,Jimmy Garoppolo
2,09/20/2020,@Jets,W 31 - 13,14,16,131,8.2,2,0,1,8,140.4,,,,,,,Jimmy Garoppolo
6,10/19/2020,Rams,W 24 - 16,23,33,268,8.1,3,0,0,0,124.3,4,8,2,0,,,Jimmy Garoppolo
1,09/13/2020,Cardinals,L 20 - 24,19,33,259,7.8,2,0,3,16,103,1,9,9,0,,,Jimmy Garoppolo
5,10/11/2020,Dolphins,L 17 - 43,7,17,77,4.5,0,2,3,23,15.7,,,,,1,0,Jimmy Garoppolo
4,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,Jimmy Garoppolo
17,01/03/2021,Packers,L 16 - 35,33,42,252,6,0,1,1,4,81.7,4,22,5.5,0,,,Mitchell Trubisky
16,12/27/2020,@Jaguars,W 41 - 17,24,35,265,7.6,2,1,1,2,97.9,2,10,5,1,1,0,Mitchell Trubisky
15,12/20/2020,@Vikings,W 33 - 27,15,21,202,9.6,1,1,1,4,97.7,8,34,4.3,0,,,Mitchell Trubisky
14,12/13/2020,Texans,W 36 - 7,24,33,267,8.1,3,0,3,26,126.7,4,23,5.8,0,,,Mitchell Trubisky
13,12/06/2020,Lions,L 30 - 34,26,34,267,7.9,1,0,2,18,108.3,3,6,2,0,1,1,Mitchell Trubisky
12,11/30/2020,@Packers,L 25 - 41,26,46,242,5.3,3,2,3,13,74.7,3,10,3.3,0,3,1,Mitchell Trubisky
10,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,Mitchell Trubisky
9,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,Mitchell Trubisky
8,11/01/2020,Saints,L 23 - 26,,,,,,,,,,1,3,3,0,,,Mitchell Trubisky
7,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,Mitchell Trubisky
2,09/20/2020,Giants,W 17 - 13,18,28,190,6.8,2,2,4,21,78,4,16,4,0,,,Mitchell Trubisky
6,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,Mitchell Trubisky
5,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,Mitchell Trubisky
4,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,Mitchell Trubisky
3,09/27/2020,@Falcons,W 30 - 26,13,22,128,5.8,1,1,2,9,71.8,1,45,45,0,,,Mitchell Trubisky
1,09/13/2020,@Lions,W 27 - 23,20,36,242,6.7,3,0,1,28,104.2,3,26,8.7,0,1,0,Mitchell Trubisky
