Carson Palmer,36,ARI,QB,3,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4,16
Carson Palmer,37,ARI,QB,3,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.20,6.03,1,3,12
Carson Palmer,38,ARI,QB,3,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,7.6,6.33,5.86,2,2,5
Byron Leftwich,23,JAX,QB,7,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73.0,,19,90,4.3,6.24,5.24,1,2,9
Byron Leftwich,24,JAX,QB,7,14,14,8-6-0,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11.0,210.1,82.2,,25,114,5.4,6.07,5.74,4,4,9
Byron Leftwich,25,JAX,QB,7,11,11,8-3-0,175,302,57.9,2123,15,5.0,5,1.7,101,45,7.0,7.3,12.1,193.0,89.3,,23,110,7.1,6.19,6.42,2,3,9
Byron Leftwich,26,JAX,qb,7,6,6,3-3-0,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,44.7,9,48,4.7,5.79,5.34,0,1,5
Byron Leftwich,27,ATL,,4,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,13,23,4.8,3.6,8.7,93.0,59.5,6.6,6,37,9.4,3.78,2.69,,,1
Byron Leftwich,28,PIT,,4,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,50,8.4,9.5,14.4,60.6,104.3,97.3,3,22,7.7,7.21,8.23,,,1
Byron Leftwich,29,TAM,,7,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,27,47,5.6,5.0,10.2,198.0,71.2,61.0,2,0,1.8,5.45,4.94,,,1
Byron Leftwich,30,PIT,,4,1,0,,5,7,71.4,42,0,0.0,0,0.0,4,14,6.0,6.0,8.4,42.0,86.6,54.4,2,7,22.2,3.89,3.89,,,0
Byron Leftwich,32,PIT,,4,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,5.4,4.43,3.63,0,0,1
Kyle Boller,22,BAL,QB,8,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4.0,62,73,5.6,4.4,10.9,114.5,62.4,,17,92,7.1,4.85,3.75,,,3
Kyle Boller,23,BAL,QB,7,16,16,9-7-0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5.0,9.9,159.9,70.9,,35,247,7.0,4.63,4.16,2,2,6
Kyle Boller,24,BAL,QB,7,9,9,4-5-0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5.0,10.5,199.9,71.8,,23,146,7.3,5.23,4.22,2,3,3
Kyle Boller,25,BAL,,7,5,0,,33,55,60.0,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,72.4,3,16,5.2,8.09,8.26,,,2
Kyle Boller,26,BAL,QB,7,12,8,2-6-0,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,47.4,24,159,8.0,5.30,4.39,0,1,4
Kyle Boller,28,STL,,12,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,42,35,5.1,3.9,9.2,128.4,61.2,23.2,17,117,8.8,4.05,2.96,,,-2
Kyle Boller,29,OAK,,7,5,0,,2,4,50.0,25,0,0.0,1,25.0,1,20,6.3,-5.0,12.5,5.0,30.2,0.3,1,6,20.0,3.80,-5.20,,,0
Kyle Boller,30,OAK,,7,2,1,0-1-0,15,28,53.6,161,0,0.0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,7.5,3,19,9.7,4.58,0.23,,,1
Rex Grossman,23,CHI,,8,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,,4,41,5.3,5.21,5.14,0,1,1
Rex Grossman,24,CHI,,8,3,3,1-2-0,47,84,56.0,607,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,,5,22,5.6,6.57,5.28,,,1
Rex Grossman,25,CHI,,8,2,1,1-0-0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13.0,129.5,59.7,,1,9,2.5,6.25,4.50,,,1
Rex Grossman,26,CHI,QB,8,16,16,13-3-0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,48.9,21,142,4.2,6.09,5.21,1,2,10
Rex Grossman,27,CHI,QB,8,8,7,2-5-0,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,27.8,25,198,10.0,4.85,3.91,2,2,3
Rex Grossman,28,CHI,,8,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8.0,64.3,59.7,23.6,2,8,3.1,3.89,3.11,1,1,1
Rex Grossman,29,HOU,,5,1,0,,3,9,33.3,33,0,0.0,1,11.1,1,21,3.7,-1.3,11.0,33.0,5.6,10.1,0,0,0.0,3.67,-1.33,,,0
Rex Grossman,30,WAS,,8,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3.0,42,64,6.6,6.3,11.9,221.0,81.2,33.0,9,77,6.3,5.68,5.40,0,1,2
Rex Grossman,31,WAS,QB,8,13,13,5-8-0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,41.5,25,201,5.2,6.11,4.91,2,2,6
Chris Simms,24,TAM,,2,5,2,1-1-0,42,73,57.5,467,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,,10,75,12.0,4.72,3.34,,,1
Chris Simms,25,TAM,QB,2,11,10,6-4-0,191,313,61.0,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185.0,81.4,,29,205,8.5,5.35,5.01,3,3,6
Chris Simms,26,TAM,,2,3,3,0-3-0,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,34.1,4,32,3.6,5.03,2.35,,,1
Chris Simms,28,TEN,,8,1,0,,1,2,50.0,7,0,0.0,0,0.0,1,7,3.5,3.5,7.0,7.0,58.3,3.9,1,10,33.3,-1.00,-1.00,,,0
Chris Simms,29,DEN,,2,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,1,7,1.4,-1.3,4.6,7.7,15.1,1.5,5,39,22.7,-0.73,-2.77,,,0
Seneca Wallace,25,SEA,,15,7,0,,13,25,52.0,173,1,4.0,1,4.0,10,42,6.9,5.9,13.3,24.7,70.9,,3,20,10.7,5.46,4.57,,,1
Seneca Wallace,26,SEA,,15,8,4,2-2-0,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,51.0,14,83,9.0,5.45,4.45,1,1,3
Seneca Wallace,27,SEA,,15,10,0,,19,28,67.9,215,2,7.1,1,3.6,7,45,7.7,7.5,11.3,21.5,99.6,19.5,3,13,9.7,6.52,6.35,,,1
Seneca Wallace,28,SEA,QB,15,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,90,6.3,6.7,10.9,153.2,87.0,61.3,14,76,5.5,5.69,6.02,1,1,5
Seneca Wallace,29,SEA,,15,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,36,39,5.8,5.6,9.0,53.8,81.9,44.7,9,59,7.0,4.97,4.74,,,2
Seneca Wallace,30,CLE,,6,8,4,1-3-0,64,101,63.4,694,4,4.0,2,2.0,35,65,6.9,6.8,10.8,86.8,88.5,48.9,6,33,5.6,6.18,6.08,,,2
Seneca Wallace,31,CLE,,6,6,3,0-3-0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,59.8,6,30,5.3,4.75,4.31,,,2
Seneca Wallace,33,GNB,,9,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,,,0
Brian St. Pierre,25,PIT,,2,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,1,1,0
Brian St. Pierre,30,ARI,,2,1,0,,2,4,50.0,12,1,25.0,1,25.0,2,9,3.0,-3.3,6.0,12.0,56.2,5.0,0,0,0.0,3.00,-3.25,,,0
Brian St. Pierre,31,CAR,,6,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173.0,48.7,10.9,3,23,9.7,4.84,2.58,,,0
Drew Henson,24,DAL,,7,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,,2,26,10.0,2.60,1.35,,,0
Drew Henson,28,DET,,12,2,0,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,10.0,85.4,4.9,3,25,60.0,-1.00,-1.00,,,0
Brooks Bollinger,25,NYJ,,5,1,0,,5,9,55.6,60,0,0.0,0,0.0,2,26,6.7,6.7,12.0,60.0,76.2,,1,8,10.0,5.20,5.20,,,0
Brooks Bollinger,26,NYJ,QB,5,11,9,2-7-0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,,32,193,10.7,4.58,4.14,1,0,5
Brooks Bollinger,27,MIN,,9,2,0,,13,18,72.2,146,0,0.0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,30.9,6,42,25.0,4.33,2.46,,,0
Brooks Bollinger,28,MIN,,9,5,1,0-1-0,33,50,66.0,391,1,2.0,1,2.0,18,50,7.8,7.3,11.8,78.2,88.0,41.5,7,36,12.3,6.23,5.79,1,1,1
Brooks Bollinger,29,DAL,,5,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,16.2,3,22,15.0,2.45,1.20,,,0
Kliff Kingsbury,26,NYJ,,3,1,0,,1,2,50.0,17,0,0.0,0,0.0,,17,8.5,8.5,17.0,17.0,79.2,0,0,0.0,8.50,8.50,,,0
Gibran Hamdan,22,WAS,,12,1,0,,1,2,50.0,7,0,0.0,0,0.0,,7,3.5,3.5,7.0,7.0,58.3,1,2,33.3,1.67,1.67,,,0
Ken Dorsey,23,SFO,qb,7,8,7,1-6-0,123,226,54.4,1231,6,2.7,9,4.0,60,59,5.4,4.2,10.0,153.9,62.4,,13,94,5.4,4.76,3.56,0,1,0
Ken Dorsey,24,SFO,,7,3,3,1-2-0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10.0,160.3,66.9,,6,28,6.3,4.72,4.20,,,1
Ken Dorsey,25,CLE,,11,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,0.1,1,7,50.0,-3.50,-3.50,,,0
Ken Dorsey,26,CLE,,,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Ken Dorsey,27,CLE,,11,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,19.6,5,43,5.2,3.41,0.13,,,1
David Carr,23,HOU,QB,8,16,16,4-12-0,233,444,52.5,2592,9,2.0,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,,76,411,14.6,4.19,3.24,2,3,5
David Carr,24,HOU,QB,8,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,,15,90,4.8,6.20,4.90,2,2,7
David Carr,25,HOU,QB,8,16,16,7-9-0,285,466,61.2,3531,16,3.4,14,3.0,172,69,7.6,6.9,12.4,220.7,83.5,,49,301,9.5,6.27,5.67,1,1,13
David Carr,26,HOU,QB,8,16,16,2-14-0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,,68,424,13.8,4.20,3.77,0,1,11
David Carr,27,HOU,QB,8,16,16,6-10-0,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,45.8,41,240,8.5,5.23,4.57,1,3,10
David Carr,28,CAR,,8,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,32,38,4.7,3.5,8.7,105.8,58.3,20.0,13,74,8.7,3.77,2.66,1,1,2
David Carr,29,NYG,,8,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,27,9.6,12.9,12.8,38.3,144.1,88.2,1,2,7.7,8.69,11.77,,,0
David Carr,30,NYG,,8,6,0,,21,33,63.6,225,1,3.0,0,0.0,11,37,6.8,7.4,10.7,37.5,93.6,70.7,2,11,5.7,6.11,6.69,,,1
David Carr,31,SFO,,5,1,0,,5,13,38.5,67,0,0.0,1,7.7,2,22,5.2,1.7,13.4,67.0,23.6,4.6,1,5,7.1,4.43,1.21,,,0
David Carr,33,NYG,,8,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,25.0,3.25,3.25,,,0
Joey Harrington,24,DET,QB,3,14,12,3-9-0,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,,8,75,1.8,5.08,3.98,2,2,4
Joey Harrington,25,DET,QB,3,16,16,5-11-0,309,554,55.8,2880,17,3.1,22,4.0,149,72,5.2,4.0,9.3,180.0,63.9,,9,55,1.6,5.02,3.86,2,2,6
Joey Harrington,26,DET,QB,3,16,16,6-10-0,274,489,56.0,3047,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,,36,196,6.9,5.43,5.13,1,1,10
Joey Harrington,27,DET,QB,3,12,11,4-7-0,188,330,57.0,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72.0,,24,136,6.8,5.32,4.48,1,1,5
Joey Harrington,28,MIA,QB,3,11,11,5-6-0,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,51.0,15,116,3.7,5.26,4.18,0,0,3
Joey Harrington,29,ATL,QB,13,12,10,3-7-0,215,348,61.8,2215,7,2.0,8,2.3,101,69,6.4,5.7,10.3,184.6,77.2,43.3,32,192,8.4,5.32,4.74,0,1,6
Patrick Ramsey,23,WAS,qb,11,9,5,2-3-0,117,227,51.5,1539,9,4.0,8,3.5,67,62,6.8,6.0,13.2,171.0,71.8,,18,132,7.3,5.74,5.01,,,4
Patrick Ramsey,24,WAS,QB,11,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,,30,206,8.2,5.34,5.00,0,2,7
Patrick Ramsey,25,WAS,qb,11,9,7,3-4-0,169,272,62.1,1665,10,3.7,11,4.0,89,51,6.1,5.0,9.9,185.0,74.8,,23,137,7.8,5.18,4.18,,,2
Patrick Ramsey,26,WAS,,11,4,1,1-0-0,15,25,60.0,279,1,4.0,1,4.0,12,72,11.2,10.2,18.6,69.8,95.2,,4,27,13.8,8.69,7.83,,,1
Patrick Ramsey,27,NYJ,,11,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.0,0.00,0.00,,,0
Patrick Ramsey,28,DEN,,11,2,0,,29,48,60.4,262,1,2.1,1,2.1,12,21,5.5,4.9,9.0,131.0,73.4,59.9,3,13,5.9,4.88,4.39,,,1
Patrick Ramsey,29,DEN,,11,1,0,,2,3,66.7,19,0,0.0,0,0.0,2,10,6.3,6.3,9.5,19.0,84.0,40.9,1,5,25.0,3.50,3.50,,,0
Josh McCown,23,ARI,,12,2,0,,7,18,38.9,66,0,0.0,2,11.1,3,26,3.7,-1.3,9.4,33.0,10.2,,5,50,21.7,0.70,-3.22,,,0
Josh McCown,24,ARI,qb,12,8,3,1-2-0,95,166,57.2,1018,5,3.0,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,,25,174,13.1,4.42,3.53,1,1,3
Josh McCown,25,ARI,QB,12,14,13,6-7-0,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,,31,263,7.1,5.12,4.60,2,2,7
Josh McCown,26,ARI,qb,12,9,6,3-3-0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204.0,74.9,,18,101,6.3,6.02,4.93,,,5
Josh McCown,27,DET,,12,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Josh McCown,28,OAK,QB,12,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,56,46,6.1,4.5,10.4,127.9,69.4,29.7,14,92,6.9,5.19,3.75,,,1
Josh McCown,29,CAR,,12,2,0,,0,0,,0,0,,0,,,0,,,,0.0,,5.7,0,0,,,,,,0
Josh McCown,30,CAR,,12,1,0,,1,6,16.7,2,0,0.0,0,0.0,,2,0.3,0.3,2.0,2.0,39.6,2.4,1,6,14.3,-0.57,-0.57,,,0
Josh McCown,32,CHI,,15,3,2,1-1-0,35,55,63.6,414,2,3.6,4,7.3,18,49,7.5,5.0,11.8,138.0,68.3,32.7,7,43,11.3,5.98,3.73,,,2
Josh McCown,34,CHI,qb,12,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1,1,8
Josh McCown,35,TAM,QB,12,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,56,6.7,5.5,12.0,200.5,70.5,38.0,36,235,9.9,5.43,4.30,,,4
Josh McCown,36,CLE,QB,13,8,8,1-7-0,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1,1,5
Josh McCown,37,CLE,qb,13,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,9.8,5.32,4.50,,,1
Josh McCown,38,NYJ,QB,15,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,264,8.9,6.11,6.00,1,2,9
Josh McCown,39,NYJ,,15,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,6.0,4.31,2.94,,,2
Josh McCown,40,PHI,,18,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,54.3,0,0,0.0,4.80,4.80,,,0
David Garrard,24,JAX,,9,4,1,0-1-0,23,46,50.0,231,1,2.2,2,4.3,16,22,5.0,3.5,10.0,57.8,53.8,,7,40,13.2,3.60,2.28,,,2
David Garrard,25,JAX,,9,2,0,,9,12,75.0,86,1,8.3,0,0.0,5,28,7.2,8.8,9.6,43.0,122.2,,0,0,0.0,7.17,8.83,,,0
David Garrard,26,JAX,,9,4,2,1-1-0,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,,6,35,7.7,4.35,4.28,0,1,1
David Garrard,27,JAX,qb,9,7,5,4-1-0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,,8,45,4.5,6.09,6.29,2,2,6
David Garrard,28,JAX,QB,9,11,10,5-5-0,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,60.1,20,119,7.7,6.19,5.41,,,9
David Garrard,29,JAX,QB,9,12,12,9-3-0,208,325,64.0,2509,18,5.5,3,0.9,127,59,7.7,8.4,12.1,209.1,102.2,80.9,21,99,6.1,6.97,7.62,1,2,13
David Garrard,30,JAX,QB,9,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,41,6.8,6.2,10.8,226.3,81.7,58.7,42,288,7.3,5.77,5.28,3,3,13
David Garrard,31,JAX,QB,9,16,16,7-9-0,314,516,60.9,3597,15,2.9,10,1.9,169,63,7.0,6.7,11.5,224.8,83.5,54.4,42,236,7.5,6.02,5.75,3,4,13
David Garrard,32,JAX,QB,9,14,14,8-6-0,236,366,64.5,2734,23,6.3,15,4.1,130,75,7.5,6.9,11.6,195.3,90.8,63.1,33,253,8.3,6.22,5.68,1,5,13
Rohan Davey,24,NWE,,6,2,0,,1,2,50.0,3,0,0.0,0,0.0,,3,1.5,1.5,3.0,1.5,56.2,0,0,0.0,1.50,1.50,,,0
Rohan Davey,25,NWE,,6,1,0,,3,7,42.9,31,0,0.0,0,0.0,2,16,4.4,4.4,10.3,31.0,56.2,0,0,0.0,4.43,4.43,,,0
Rohan Davey,26,NWE,,6,4,0,,4,10,40.0,54,0,0.0,0,0.0,4,20,5.4,5.4,13.5,13.5,57.9,0,0,0.0,5.40,5.40,,,0
Randy Fasani,24,CAR,,12,4,1,0-1-0,15,44,34.1,171,0,0.0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,,,1
Kurt Kittner,23,ATL,,15,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.10,,,1
Craig Nall,24,GNB,,16,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
Craig Nall,25,GNB,,16,5,0,,23,33,69.7,314,4,12.1,0,0.0,19,43,9.5,11.9,13.7,62.8,139.4,,2,8,5.7,8.74,11.03,,,1
Craig Nall,28,GNB,,16,1,0,,7,15,46.7,88,1,6.7,0,0.0,4,32,5.9,7.2,12.6,88.0,87.6,29.2,1,10,6.3,4.88,6.13,,,0
J.T. O'Sullivan,25,GNB,,7,1,0,,0,0,,0,0,,0,,,0,,,,0.0,,,0,0,,,,,,0
J.T. O'Sullivan,28,DET,,14,4,0,,13,26,50.0,148,1,3.8,2,7.7,7,42,5.7,3.0,11.4,37.0,48.2,4.2,3,18,10.3,4.48,2.07,,,0
J.T. O'Sullivan,29,SFO,qb,14,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,63,7.6,6.1,13.1,186.4,73.6,27.4,32,197,12.7,5.88,4.55,1,1,6
J.T. O'Sullivan,30,CIN,,4,3,0,,4,11,36.4,40,0,0.0,0,0.0,1,16,3.6,3.6,10.0,13.3,47.5,2.3,3,31,21.4,0.64,0.64,,,0
Ronald Curry,25,OAK,,89,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,
Ronald Curry,27,OAK,,89,16,4,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,0.2,0,0,0.0,0.00,-22.50,,
Ronald Curry,28,OAK,WR,89,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.0,0.00,0.00,,
Michael Vick,21,ATL,,7,8,2,1-1-0,50,113,44.2,785,2,1.8,3,2.7,34,52,6.9,6.1,15.7,98.1,62.7,,21,113,15.7,5.01,4.31,,,4
Michael Vick,22,ATL,QB,7,15,15,8-6-1,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,,33,206,7.3,6.01,5.93,2,2,17
Michael Vick,23,ATL,,7,5,4,3-1-0,50,100,50.0,585,4,4.0,3,3.0,32,49,5.9,5.3,11.7,117.0,69.0,,9,64,8.3,4.78,4.28,1,0,4
Michael Vick,24,ATL,QB,7,15,15,11-4-0,181,321,56.4,2313,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,,46,266,12.5,5.58,4.87,3,4,15
Michael Vick,25,ATL,QB,7,15,15,8-7-0,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,,33,201,7.9,5.26,4.59,0,1,13
Michael Vick,26,ATL,QB,7,16,16,7-9-0,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,49.3,45,303,10.4,5.01,4.59,0,1,15
Michael Vick,29,PHI,,7,12,1,,6,13,46.2,86,1,7.7,0,0.0,3,43,6.6,8.2,14.3,7.2,93.7,52.9,0,0,0.0,6.62,8.15,,,1
Michael Vick,30,PHI,QB,7,12,12,8-3-0,233,372,62.6,3018,21,5.6,6,1.6,119,91,8.1,8.5,13.0,251.5,100.2,65.0,34,210,8.4,6.92,7.29,4,3,15
Michael Vick,31,PHI,QB,7,13,13,7-6-0,253,423,59.8,3303,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,5.2,7.12,6.52,,,12
Michael Vick,32,PHI,QB,7,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,7.4,5.83,5.27,3,3,7
Michael Vick,33,PHI,qb,7,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,,,5
Michael Vick,34,NYJ,,1,10,3,1-2-0,64,121,52.9,604,3,2.5,2,1.7,33,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,13.6,3.71,3.49,,,2
Michael Vick,35,PIT,,2,5,3,2-1-0,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,13.2,4.18,4.12,1,1,2
Drew Brees,22,SDG,,9,1,0,,15,27,55.6,221,1,3.7,0,0.0,11,40,8.2,8.9,14.7,221.0,94.8,,2,12,6.9,7.21,7.90,,,1
Drew Brees,23,SDG,QB,9,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3.0,164,52,6.2,5.5,10.3,205.3,76.9,,24,180,4.4,5.64,4.95,2,4,10
Drew Brees,24,SDG,QB,9,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,,21,178,5.6,5.12,3.91,0,1,6
Drew Brees,25,SDG,QB,9,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,,18,131,4.3,7.24,7.78,1,2,17
Drew Brees,26,SDG,QB,9,16,16,9-7-0,323,500,64.6,3576,24,4.8,15,3.0,183,54,7.2,6.8,11.1,223.5,89.2,,27,223,5.1,6.36,5.99,2,2,15
Drew Brees,27,NOR,QB,9,16,16,10-6-0,356,554,64.3,4418,26,4.7,11,2.0,202,86,8.0,8.0,12.4,276.1,96.2,66.7,18,105,3.1,7.54,7.58,1,2,15
Drew Brees,28,NOR,QB,9,16,16,7-9-0,440,652,67.5,4423,28,4.3,18,2.8,233,58,6.8,6.4,10.1,276.4,89.4,64.6,16,109,2.4,6.46,6.08,1,1,14
Drew Brees,29,NOR,QB,9,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,84,8.0,7.8,12.3,316.8,96.2,65.7,13,92,2.0,7.68,7.55,2,2,17
Drew Brees,30,NOR,QB,9,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,210,75,8.5,8.9,12.1,292.5,109.6,82.0,20,135,3.7,7.96,8.31,2,4,16
Drew Brees,31,NOR,QB,9,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,238,80,7.0,6.5,10.3,288.8,90.9,70.8,25,185,3.7,6.49,6.01,4,5,14
Drew Brees,32,NOR,QB,9,16,16,13-3-0,468,657,71.2,5476,46,7.0,14,2.1,279,79,8.3,8.8,11.7,342.3,110.6,82.3,24,158,3.5,7.81,8.23,3,4,20
Drew Brees,33,NOR,QB,9,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,3.7,7.17,7.17,1,2,15
